Date,FB_CLOSE,AMZN_CLOSE,AAPL_CLOSE,NFLX_CLOSE,GOOG_CLOSE,GSPC_CLOSE
2014-02-10,63.55,360.87,16.931,61.491,584.275,1799.84
2014-02-11,64.85,361.79,17.154,61.999,592.868,1819.75
2014-02-12,64.45,349.25,17.153,61.276,591.129,1819.26
2014-02-13,67.33,357.2,17.425,62.364,597.71,1829.83
2014-02-14,67.09,357.35,17.411,62.216,599.154,1838.63
2014-02-18,67.3,353.65,17.475,62.407,603.179,1840.76
2014-02-19,68.06,347.38,17.199,61.176,598.925,1828.75
2014-02-20,69.63,349.8,17.0,62.136,599.807,1839.78
2014-02-21,68.59,346.76,16.811,61.747,599.647,1836.25
2014-02-24,70.78,351.78,16.885,63.857,603.991,1847.61
2014-02-25,69.85,358.32,16.709,64.719,607.722,1845.12
2014-02-26,69.26,359.8,16.558,64.113,607.807,1845.16
2014-02-27,68.94,360.13,16.889,64.604,607.329,1854.29
2014-02-28,68.46,362.1,16.843,63.661,605.555,1859.45
2014-03-03,67.41,359.78,16.892,63.656,599.099,1845.73
2014-03-04,68.8,363.9,17.003,64.997,605.187,1873.91
2014-03-05,71.57,372.37,17.039,64.786,606.855,1873.81
2014-03-06,70.84,372.16,16.987,64.359,607.528,1877.03
2014-03-07,69.8,372.06,16.977,64.053,605.127,1878.04
2014-03-10,72.03,370.53,16.993,62.85,603.523,1877.17
2014-03-11,70.1,368.82,17.158,62.497,597.754,1867.63
2014-03-12,70.88,370.64,17.175,62.369,601.396,1868.2
2014-03-13,68.83,371.51,16.984,61.437,592.31,1846.34
2014-03-14,67.72,373.74,16.793,60.641,584.21,1841.13
2014-03-17,68.74,375.04,16.859,60.389,593.824,1858.83
2014-03-18,69.19,378.77,17.008,60.036,603.368,1872.25
2014-03-19,68.24,373.23,17.004,60.013,597.386,1860.77
2014-03-20,66.97,368.97,16.922,60.61,596.345,1872.01
2014-03-21,67.24,360.62,17.055,57.999,589.311,1866.52
2014-03-24,64.1,351.85,17.257,54.129,576.803,1857.44
2014-03-25,64.89,354.71,17.443,52.977,577.197,1865.62
2014-03-26,60.39,343.41,17.276,53.183,563.871,1852.56
2014-03-27,60.97,338.47,17.202,52.026,556.931,1849.04
2014-03-28,60.01,338.29,17.183,51.267,558.457,1857.62
2014-03-31,60.24,336.37,17.179,50.29,555.445,1872.34
2014-04-01,62.62,342.99,17.336,52.099,565.607,1885.52
2014-04-02,62.72,341.96,17.365,51.84,565.448,1890.9
2014-04-03,59.49,333.62,17.245,50.67,568.18,1888.77
2014-04-04,56.75,323.0,17.022,48.187,541.653,1865.09
2014-04-07,56.95,317.76,16.754,48.286,536.677,1845.04
2014-04-08,58.19,327.07,16.753,49.841,553.381,1851.96
2014-04-09,62.41,331.81,16.974,50.433,562.595,1872.18
2014-04-10,59.16,317.11,16.755,47.819,539.469,1833.08
2014-04-11,58.53,311.73,16.631,46.673,529.147,1815.69
2014-04-14,58.89,315.91,16.697,47.369,531.062,1830.61
2014-04-15,59.09,316.08,16.578,46.61,534.971,1842.98
2014-04-16,59.72,323.68,16.612,47.344,555.016,1862.31
2014-04-17,58.94,324.91,16.801,49.391,534.632,1864.85
2014-04-21,61.24,330.87,17.001,49.784,527.173,1871.89
2014-04-22,63.03,329.32,17.018,53.271,533.346,1879.55
2014-04-23,61.36,324.58,16.795,50.5,525.497,1875.39
2014-04-24,60.87,337.15,18.172,49.153,523.722,1878.61
2014-04-25,57.71,303.83,18.306,46.011,514.767,1863.4
2014-04-28,56.14,296.58,19.015,44.887,515.734,1869.43
2014-04-29,58.15,300.38,18.958,45.696,526.255,1878.33
2014-04-30,59.78,304.13,18.887,46.006,525.218,1883.95
2014-05-01,61.15,307.89,18.931,48.074,529.895,1883.68
2014-05-02,60.46,308.01,18.966,48.664,526.485,1881.14
2014-05-05,61.22,310.05,19.234,49.197,526.365,1884.66
2014-05-06,58.53,297.38,19.025,46.599,513.73,1867.72
2014-05-07,57.39,292.71,18.958,45.791,508.564,1878.21
2014-05-08,56.76,288.32,18.924,45.951,509.601,1875.63
2014-05-09,57.24,292.24,18.846,46.936,517.31,1878.48
2014-05-12,59.83,302.86,19.08,49.35,528.469,1896.65
2014-05-13,59.83,304.64,19.11,49.591,531.63,1897.45
2014-05-14,59.23,297.62,19.114,50.269,525.208,1888.53
2014-05-15,57.92,295.19,18.951,49.17,518.556,1870.85
2014-05-16,58.02,297.7,19.231,49.983,519.205,1877.86
2014-05-19,59.21,296.76,19.459,52.071,527.412,1885.08
2014-05-20,58.56,301.19,19.463,53.096,528.32,1872.83
2014-05-21,60.49,305.01,19.514,55.8,537.464,1888.03
2014-05-22,60.52,304.91,19.545,55.971,543.568,1892.49
2014-05-23,61.35,312.24,19.766,57.479,551.187,1900.53
2014-05-27,63.48,310.82,20.136,56.973,564.4,1911.91
2014-05-28,63.51,310.16,20.084,57.32,560.142,1909.78
2014-05-29,63.83,313.78,20.45,59.314,558.547,1920.03
2014-05-30,63.3,312.55,20.373,59.69,558.357,1923.57
2014-06-02,63.08,308.84,20.233,60.294,552.413,1924.97
2014-06-03,62.87,307.19,20.519,59.653,543.448,1924.24
2014-06-04,63.34,306.78,20.754,60.459,543.169,1927.88
2014-06-05,63.19,323.57,20.835,61.193,552.383,1940.46
2014-06-06,62.5,329.67,20.778,61.447,554.807,1949.44
2014-06-09,62.88,327.5,21.11,60.441,560.581,1951.27
2014-06-10,65.77,332.41,21.234,61.184,559.015,1950.79
2014-06-11,65.78,335.2,21.146,61.429,557.31,1943.89
2014-06-12,64.29,325.91,20.793,60.35,549.84,1930.11
2014-06-13,64.5,326.27,20.565,61.101,550.249,1936.16
2014-06-16,64.19,327.62,20.772,61.466,542.79,1937.78
2014-06-17,64.4,325.62,20.745,63.379,541.523,1941.99
2014-06-18,65.6,334.38,20.768,64.097,551.855,1956.98
2014-06-19,64.34,327.0,20.696,63.056,553.381,1959.48
2014-06-20,64.5,324.2,20.482,62.883,554.837,1962.87
2014-06-23,65.37,327.24,20.464,62.789,563.403,1962.61
2014-06-24,65.72,324.16,20.34,62.337,563.074,1949.98
2014-06-25,67.44,327.44,20.358,63.459,577.066,1959.53
2014-06-26,67.13,325.69,20.479,62.801,574.423,1957.22
2014-06-27,67.6,324.57,20.723,63.154,575.66,1960.96
2014-06-30,67.29,324.78,20.937,62.943,573.705,1960.23
2014-07-01,68.06,332.39,21.07,67.586,581.075,1973.32
2014-07-02,66.45,332.85,21.061,66.677,580.741,1974.62
2014-07-03,66.29,337.49,21.185,67.479,583.129,1985.44
2014-07-07,65.29,333.55,21.622,65.803,580.656,1977.65
2014-07-08,62.76,323.81,21.482,63.579,569.526,1963.71
2014-07-09,64.97,329.97,21.491,63.286,574.503,1972.83
2014-07-10,64.87,327.92,21.412,62.65,569.536,1964.68
2014-07-11,66.34,346.2,21.453,62.851,577.594,1967.57
2014-07-14,67.9,355.32,21.73,64.654,583.269,1977.1
2014-07-15,67.17,354.44,21.475,64.156,583.179,1973.28
2014-07-16,67.66,355.9,21.353,63.491,581.065,1981.57
2014-07-17,66.41,352.45,20.973,62.766,572.159,1958.12
2014-07-18,68.42,358.66,21.275,63.453,593.451,1978.22
2014-07-21,69.4,359.76,21.164,64.564,587.856,1973.63
2014-07-22,69.27,360.84,21.34,61.584,593.112,1983.53
2014-07-23,71.29,358.14,21.896,61.129,594.348,1987.01
2014-07-24,74.98,358.61,21.86,60.769,591.725,1987.98
2014-07-25,75.19,324.01,22.005,60.266,587.407,1978.34
2014-07-28,74.92,320.41,22.309,60.666,588.983,1978.91
2014-07-29,73.71,320.0,22.165,60.611,584.007,1969.95
2014-07-30,74.68,322.51,22.113,62.051,585.812,1970.07
2014-07-31,72.65,312.99,21.538,60.389,570.035,1930.67
2014-08-01,72.36,307.06,21.658,60.771,564.52,1925.15
2014-08-04,73.51,313.65,21.536,60.386,571.581,1938.99
2014-08-05,72.69,312.32,21.43,60.407,563.523,1920.21
2014-08-06,72.47,313.89,21.394,61.471,564.823,1920.24
2014-08-07,73.17,311.45,21.392,64.239,561.818,1909.57
2014-08-08,73.06,316.8,21.451,63.693,567.213,1931.59
2014-08-11,73.44,318.33,21.734,64.506,566.325,1936.92
2014-08-12,72.83,319.32,21.729,63.773,561.189,1933.75
2014-08-13,73.77,326.28,22.017,64.504,573.206,1946.72
2014-08-14,74.3,333.21,22.076,64.41,573.077,1955.18
2014-08-15,73.63,333.63,22.184,65.584,571.91,1955.06
2014-08-18,74.59,334.53,22.451,66.571,580.566,1971.74
2014-08-19,75.29,335.13,22.762,66.879,585.253,1981.6
2014-08-20,74.81,335.78,22.771,67.456,582.89,1986.51
2014-08-21,74.57,332.91,22.773,67.436,581.773,1992.37
2014-08-22,74.57,331.59,22.94,68.456,580.965,1988.4
2014-08-25,75.02,334.02,22.99,68.704,578.611,1997.92
2014-08-26,75.96,341.83,22.843,68.48,576.278,2000.02
2014-08-27,74.63,343.18,23.124,67.814,569.437,2000.12
2014-08-28,73.86,340.02,23.151,67.887,567.642,1996.74
2014-08-29,74.82,339.04,23.208,68.234,570.035,2003.37
2014-09-02,76.68,342.38,23.389,68.086,575.749,2002.28
2014-09-03,75.83,339.0,22.402,68.199,576.358,2000.72
2014-09-04,75.95,345.95,22.216,67.524,580.387,1997.65
2014-09-05,77.26,346.38,22.408,67.954,584.475,2007.71
2014-09-08,77.89,342.34,22.27,68.476,588.105,2001.54
2014-09-09,76.67,329.75,22.187,68.43,579.419,1988.44
2014-09-10,77.43,331.33,22.868,69.199,581.503,1995.69
2014-09-11,77.92,330.52,22.965,68.794,579.758,1997.45
2014-09-12,77.48,331.19,23.017,68.079,574.044,1985.54
2014-09-15,74.58,323.89,23.011,65.393,571.531,1984.13
2014-09-16,76.08,327.76,22.836,65.273,578.362,1998.98
2014-09-17,76.43,324.0,22.999,64.933,583.169,2001.57
2014-09-18,77.0,325.0,23.047,65.573,587.657,2011.36
2014-09-19,77.91,331.32,22.859,65.36,594.448,2010.4
2014-09-22,76.8,324.5,22.882,63.254,585.762,1994.29
2014-09-23,78.29,323.63,23.239,63.414,579.539,1982.77
2014-09-24,78.54,328.21,23.038,64.366,586.38,1998.3
2014-09-25,77.22,321.93,22.159,63.356,573.485,1965.99
2014-09-26,78.79,323.21,22.811,64.107,575.52,1982.85
2014-09-29,79.0,321.82,22.667,64.223,574.782,1977.8
2014-09-30,79.04,322.44,22.811,64.454,575.779,1972.29
2014-10-01,76.55,317.46,22.456,62.686,566.714,1946.16
2014-10-02,77.08,318.41,22.619,64.283,568.519,1946.17
2014-10-03,77.44,322.74,22.556,65.649,573.705,1967.9
2014-10-06,77.56,322.2,22.556,66.211,575.769,1964.82
2014-10-07,76.29,316.98,22.359,65.179,562.196,1935.1
2014-10-08,77.52,322.7,22.823,66.694,570.932,1968.89
2014-10-09,75.91,315.37,22.873,65.946,559.344,1928.21
2014-10-10,72.91,311.39,22.807,64.583,542.999,1906.13
2014-10-13,72.99,306.45,22.599,62.654,531.75,1874.74
2014-10-14,73.59,308.31,22.359,64.16,536.467,1877.7
2014-10-15,73.21,305.97,22.085,64.084,528.579,1862.49
2014-10-16,72.63,302.86,21.795,51.671,523.074,1862.76
2014-10-17,75.95,303.64,22.114,51.013,509.77,1886.76
2014-10-20,76.95,306.21,22.587,51.317,519.414,1904.01
2014-10-21,78.69,315.33,23.201,52.284,525.098,1941.28
2014-10-22,78.37,312.97,23.319,53.521,531.251,1927.11
2014-10-23,80.04,313.18,23.735,54.72,542.491,1950.82
2014-10-24,80.67,287.06,23.823,55.003,538.302,1964.58
2014-10-27,80.28,289.97,23.799,54.2,539.289,1961.63
2014-10-28,80.77,295.59,24.168,55.174,547.397,1985.05
2014-10-29,75.86,294.12,24.303,54.014,547.826,1982.3
2014-10-30,74.11,299.07,24.222,54.144,548.803,1994.65
2014-10-31,74.99,305.46,24.453,56.11,557.549,2018.05
2014-11-03,73.88,305.72,24.77,55.487,553.7,2017.81
2014-11-04,75.76,302.81,24.589,54.683,552.593,2012.1
2014-11-05,74.83,296.52,24.648,54.34,544.425,2023.57
2014-11-06,75.26,296.64,24.718,54.757,540.556,2031.21
2014-11-07,75.6,299.86,24.789,54.88,539.529,2031.92
2014-11-10,75.0,305.11,24.748,55.324,545.991,2038.26
2014-11-11,74.61,312.01,24.946,54.65,548.783,2039.68
2014-11-12,74.72,311.51,25.298,54.837,545.811,2038.25
2014-11-13,74.25,316.48,25.655,54.201,543.887,2039.33
2014-11-14,74.88,327.82,25.964,55.149,542.909,2039.82
2014-11-17,74.24,323.05,25.921,54.449,535.041,2041.32
2014-11-18,74.34,324.93,26.258,54.433,533.565,2051.8
2014-11-19,73.33,326.54,26.076,51.871,535.52,2048.72
2014-11-20,73.6,330.54,26.449,52.591,533.366,2052.75
2014-11-21,73.75,332.63,26.485,51.469,536.028,2063.5
2014-11-24,74.01,335.64,26.976,50.924,537.794,2069.41
2014-11-25,75.63,335.04,26.742,49.856,539.599,2067.03
2014-11-26,77.62,333.57,27.06,50.166,538.891,2072.83
2014-11-28,77.7,338.64,27.044,49.513,540.346,2067.56
2014-12-01,75.1,326.0,26.167,48.83,532.338,2053.44
2014-12-02,75.46,326.31,26.067,50.33,532.289,2066.55
2014-12-03,74.88,316.5,26.362,50.731,529.865,2074.33
2014-12-04,75.24,316.93,26.262,50.086,535.839,2071.92
2014-12-05,76.36,312.63,26.151,50.131,523.822,2075.37
2014-12-08,76.52,306.64,25.56,48.497,525.537,2060.31
2014-12-09,76.84,312.5,25.951,49.111,531.91,2059.82
2014-12-10,76.18,305.84,25.457,47.76,524.62,2026.14
2014-12-11,77.73,307.36,25.382,47.804,526.893,2035.33
2014-12-12,77.83,307.32,24.952,47.783,517.24,2002.33
2014-12-15,76.99,306.07,24.611,46.72,512.393,1989.63
2014-12-16,74.69,295.06,24.275,45.206,494.034,1972.74
2014-12-17,76.11,298.88,24.88,47.664,503.508,2012.89
2014-12-18,78.4,297.73,25.616,47.774,509.701,2061.23
2014-12-19,79.88,299.9,25.419,48.589,514.936,2070.65
2014-12-22,81.45,306.54,25.682,48.097,523.433,2078.54
2014-12-23,80.61,306.29,25.591,48.061,529.137,2082.17
2014-12-24,80.77,303.03,25.471,48.871,527.322,2081.88
2014-12-26,80.78,309.09,25.921,48.579,532.568,2088.77
2014-12-29,80.02,312.04,25.903,48.847,528.878,2090.57
2014-12-30,79.22,310.3,25.587,49.033,528.968,2080.35
2014-12-31,78.02,310.35,25.1,48.801,524.959,2058.9
2015-01-02,78.45,308.52,24.861,49.849,523.373,2058.2
2015-01-05,77.19,302.19,24.161,47.311,512.463,2020.58
2015-01-06,76.15,295.29,24.163,46.501,500.586,2002.61
2015-01-07,76.15,298.42,24.502,46.743,499.728,2025.9
2015-01-08,78.18,300.46,25.444,47.78,501.304,2062.14
2015-01-09,77.74,296.93,25.471,47.041,494.811,2044.81
2015-01-12,76.72,291.41,24.843,45.547,491.201,2028.26
2015-01-13,76.45,294.74,25.064,46.256,494.821,2023.03
2015-01-14,76.28,293.27,24.968,46.32,499.499,2011.27
2015-01-15,74.05,286.95,24.291,46.251,500.416,1992.67
2015-01-16,75.18,290.74,24.102,48.191,506.689,2019.42
2015-01-20,76.24,289.44,24.723,49.829,505.512,2022.55
2015-01-21,76.74,297.25,24.911,58.469,516.622,2032.12
2015-01-22,77.65,310.32,25.56,61.206,532.927,2063.15
2015-01-23,77.83,312.39,25.691,62.494,538.472,2051.82
2015-01-26,77.5,309.66,25.719,63.794,533.745,2057.09
2015-01-27,75.78,306.75,24.818,64.881,517.21,2029.55
2015-01-28,76.24,303.91,26.221,63.209,508.604,2002.16
2015-01-29,78.0,311.78,27.038,63.4,509.262,2021.25
2015-01-30,75.91,354.53,26.642,63.114,533.057,1994.99
2015-02-02,74.99,364.47,26.976,63.01,527.033,2020.85
2015-02-03,75.4,363.55,26.981,65.274,527.791,2050.03
2015-02-04,75.63,364.75,27.188,64.101,521.329,2041.51
2015-02-05,75.61,373.89,27.382,64.13,526.135,2062.52
2015-02-06,74.47,374.28,27.151,63.48,529.546,2055.47
2015-02-09,74.44,370.56,27.332,63.296,526.385,2046.74
2015-02-10,75.19,373.0,27.857,64.85,535.47,2068.59
2015-02-11,76.51,375.14,28.51,64.984,534.503,2068.53
2015-02-12,76.23,377.17,28.87,65.247,541.443,2088.48
2015-02-13,75.74,381.83,29.012,66.586,547.507,2096.99
2015-02-17,75.6,375.43,29.183,67.137,541.354,2100.34
2015-02-18,76.71,373.37,29.386,67.866,538.222,2099.68
2015-02-19,79.42,379.0,29.325,67.8,541.384,2097.45
2015-02-20,79.9,383.66,29.564,68.314,537.474,2110.3
2015-02-23,78.84,380.14,30.363,67.406,530.454,2109.66
2015-02-24,78.45,378.59,30.174,67.84,534.622,2115.48
2015-02-25,79.56,385.37,29.402,68.333,542.381,2113.86
2015-02-26,80.41,384.8,29.774,69.004,553.959,2110.74
2015-02-27,78.97,380.16,29.327,67.844,556.871,2104.5
2015-03-02,79.75,385.66,29.471,68.607,569.776,2117.39
2015-03-03,79.6,384.61,29.532,67.816,572.069,2107.78
2015-03-04,80.9,382.72,29.345,67.11,571.8,2098.53
2015-03-05,81.21,387.83,28.859,66.807,573.755,2101.04
2015-03-06,80.01,380.09,28.902,64.874,566.131,2071.26
2015-03-09,79.44,378.56,29.025,63.661,567.292,2079.43
2015-03-10,77.55,369.51,28.425,62.151,553.49,2044.16
2015-03-11,77.57,366.37,27.907,62.884,549.671,2040.24
2015-03-12,78.93,374.24,28.411,64.046,553.989,2065.95
2015-03-13,78.05,370.58,28.215,62.629,545.821,2053.4
2015-03-16,78.07,373.35,28.525,60.281,552.992,2081.19
2015-03-17,79.36,371.92,29.003,59.789,549.332,2074.28
2015-03-18,80.91,375.14,29.329,60.446,557.968,2099.5
2015-03-19,82.75,373.24,29.108,60.744,556.462,2089.27
2015-03-20,83.8,378.49,28.742,61.186,558.826,2108.1
2015-03-23,84.43,375.11,29.041,60.714,557.28,2104.42
2015-03-24,85.31,374.09,28.923,62.611,568.629,2091.5
2015-03-25,82.92,370.96,28.167,60.25,557.255,2061.05
2015-03-26,83.01,367.35,28.363,59.751,553.65,2056.15
2015-03-27,83.3,370.56,28.137,59.253,546.839,2061.02
2015-03-30,83.2,374.59,28.85,60.367,550.519,2086.24
2015-03-31,82.22,372.1,28.407,59.527,546.5,2067.89
2015-04-01,81.67,370.26,28.366,59.017,541.074,2059.69
2015-04-02,81.56,372.25,28.61,59.154,534.064,2066.96
2015-04-06,82.44,377.04,29.073,60.33,535.295,2080.62
2015-04-07,82.32,374.41,28.767,60.494,535.55,2076.33
2015-04-08,82.28,381.2,28.674,63.05,540.127,2081.9
2015-04-09,82.17,383.54,28.893,62.786,539.299,2091.18
2015-04-10,82.04,382.65,29.016,64.939,538.531,2102.06
2015-04-13,83.01,382.36,28.959,67.811,537.694,2092.43
2015-04-14,83.52,385.11,28.834,68.387,528.938,2095.84
2015-04-15,82.71,383.45,28.943,67.923,531.072,2106.63
2015-04-16,82.31,386.04,28.804,80.293,532.338,2104.99
2015-04-17,80.78,375.56,28.48,81.65,522.615,2081.18
2015-04-20,83.09,389.51,29.13,81.056,533.914,2100.4
2015-04-21,83.62,391.18,28.973,80.063,532.508,2097.29
2015-04-22,84.63,389.8,29.363,79.669,537.888,2107.96
2015-04-23,82.41,389.99,29.603,79.866,545.502,2112.93
2015-04-24,81.53,445.1,29.742,79.771,563.513,2117.69
2015-04-27,81.91,438.56,30.283,80.869,555.37,2108.92
2015-04-28,80.68,429.31,29.806,80.437,553.68,2114.76
2015-04-29,80.47,429.37,29.368,80.407,549.08,2106.85
2015-04-30,78.77,421.78,28.571,79.5,537.34,2085.51
2015-05-01,78.99,422.87,29.439,79.576,537.9,2108.29
2015-05-04,78.81,423.04,29.382,79.271,540.78,2114.49
2015-05-05,77.56,421.19,28.72,80.793,530.8,2089.46
2015-05-06,78.1,419.1,28.539,80.077,524.22,2080.15
2015-05-07,78.43,426.88,28.716,80.749,530.7,2088.0
2015-05-08,78.51,433.69,29.257,82.086,538.22,2116.1
2015-05-11,78.01,432.85,28.959,84.279,535.7,2105.33
2015-05-12,77.46,431.02,28.856,83.377,529.04,2099.12
2015-05-13,78.44,426.87,28.888,82.873,529.62,2098.48
2015-05-14,81.37,432.28,29.562,83.836,538.4,2121.1
2015-05-15,80.42,426.0,29.52,87.607,533.85,2122.73
2015-05-18,80.88,425.24,29.846,88.267,532.3,2129.2
2015-05-19,80.63,421.71,29.818,88.069,537.36,2127.83
2015-05-20,80.55,423.86,29.816,88.79,539.27,2125.85
2015-05-21,80.48,431.63,30.121,89.003,542.51,2130.82
2015-05-22,80.54,427.63,30.385,88.839,540.11,2126.06
2015-05-26,79.33,425.47,29.715,87.993,532.32,2104.2
2015-05-27,80.55,431.42,30.27,89.857,539.79,2123.48
2015-05-28,80.15,426.57,30.21,89.507,539.78,2120.79
2015-05-29,79.19,429.23,29.867,89.151,532.11,2107.39
2015-06-01,80.29,430.92,29.926,89.003,533.99,2111.73
2015-06-02,80.44,430.99,29.793,89.13,539.18,2109.6
2015-06-03,82.44,436.59,29.83,88.809,540.31,2114.07
2015-06-04,82.05,430.78,29.656,89.349,536.7,2095.84
2015-06-05,82.14,426.95,29.493,90.46,533.33,2092.83
2015-06-08,80.67,423.5,29.298,89.604,526.83,2079.28
2015-06-09,80.67,425.48,29.211,92.45,526.69,2080.15
2015-06-10,82.16,430.77,29.546,95.871,536.69,2105.2
2015-06-11,81.83,432.97,29.479,95.094,534.61,2108.86
2015-06-12,81.53,429.92,29.154,94.419,532.33,2094.11
2015-06-15,80.71,423.67,29.096,93.431,527.2,2084.43
2015-06-16,81.06,427.26,29.252,95.273,528.15,2096.29
2015-06-17,81.79,427.81,29.183,94.271,529.26,2100.44
2015-06-18,82.91,439.39,29.316,94.743,536.73,2121.24
2015-06-19,82.51,434.92,29.023,93.871,536.69,2109.99
2015-06-22,84.74,436.29,29.254,96.414,538.19,2122.85
2015-06-23,87.88,445.99,29.121,97.313,540.48,2124.2
2015-06-24,88.86,440.84,29.369,96.944,537.84,2108.58
2015-06-25,87.98,440.1,29.229,94.891,535.23,2102.31
2015-06-26,88.01,438.1,29.057,93.089,531.69,2101.49
2015-06-29,85.8,429.86,28.548,92.231,521.52,2057.64
2015-06-30,85.77,434.09,28.755,93.849,520.51,2063.11
2015-07-01,86.91,437.39,29.023,93.636,521.84,2077.42
2015-07-02,87.29,437.71,28.986,94.044,523.4,2076.78
2015-07-06,87.55,436.04,28.885,94.571,522.86,2068.76
2015-07-07,87.22,436.72,28.814,94.091,525.02,2081.34
2015-07-08,85.65,429.7,28.099,93.507,516.83,2046.68
2015-07-09,85.88,434.39,27.526,95.727,520.68,2051.31
2015-07-10,87.95,443.51,28.262,97.229,530.13,2076.62
2015-07-13,90.1,455.57,28.807,101.087,546.55,2099.6
2015-07-14,89.68,465.57,28.796,100.371,561.1,2108.95
2015-07-15,89.76,461.19,29.073,98.13,560.22,2107.4
2015-07-16,90.85,475.48,29.461,115.81,579.85,2124.29
2015-07-17,94.97,483.01,29.715,114.77,672.93,2126.64
2015-07-20,97.91,488.1,30.277,110.55,663.02,2128.28
2015-07-21,98.39,488.0,29.974,112.51,662.3,2119.21
2015-07-22,97.04,488.27,28.707,111.5,662.1,2114.15
2015-07-23,95.44,482.18,28.693,110.1,644.28,2102.15
2015-07-24,96.95,529.42,28.541,109.34,623.56,2079.65
2015-07-27,94.17,531.41,28.145,106.43,627.26,2067.64
2015-07-28,95.29,526.03,28.285,106.9,628.0,2093.25
2015-07-29,96.99,529.0,28.195,107.08,631.93,2108.57
2015-07-30,95.21,536.76,28.053,111.56,632.59,2108.63
2015-07-31,94.01,536.15,27.808,114.31,625.61,2103.84
2015-08-03,94.14,535.03,27.152,112.56,631.21,2098.04
2015-08-04,94.06,531.9,26.281,121.15,629.25,2093.32
2015-08-05,96.44,537.01,26.455,123.71,643.78,2099.84
2015-08-06,95.12,529.46,26.513,126.45,642.68,2083.56
2015-08-07,94.3,522.62,26.603,123.52,635.3,2077.57
2015-08-10,94.15,524.0,27.57,123.03,633.73,2104.18
2015-08-11,93.62,527.46,26.135,122.74,660.78,2084.07
2015-08-12,94.19,525.91,26.538,120.51,659.56,2086.05
2015-08-13,93.43,529.66,26.517,123.73,656.45,2083.39
2015-08-14,94.42,531.52,26.704,123.39,657.12,2091.54
2015-08-17,93.93,535.22,26.98,125.36,660.87,2102.44
2015-08-18,95.17,535.02,26.828,124.05,656.13,2096.92
2015-08-19,95.31,532.92,26.485,122.06,660.9,2079.61
2015-08-20,90.56,515.78,25.942,112.49,646.83,2035.73
2015-08-21,86.06,494.47,24.355,103.96,612.48,1970.89
2015-08-24,82.09,463.37,23.747,96.88,589.61,1893.21
2015-08-25,83.0,466.37,23.89,101.52,582.06,1867.61
2015-08-26,87.19,500.77,25.26,110.13,628.62,1940.51
2015-08-27,89.73,518.37,26.004,117.66,637.61,1987.66
2015-08-28,91.01,518.01,26.089,117.63,630.38,1988.87
2015-08-31,89.43,512.89,25.967,115.03,618.25,1972.18
2015-09-01,87.23,496.54,24.806,105.79,597.79,1913.85
2015-09-02,89.89,510.55,25.87,105.44,614.34,1948.86
2015-09-03,88.15,504.72,25.417,101.06,606.25,1951.13
2015-09-04,88.26,499.0,25.163,98.79,600.7,1921.22
2015-09-08,89.53,517.54,25.863,94.95,614.66,1969.41
2015-09-09,90.44,516.89,25.366,99.18,612.72,1942.04
2015-09-10,91.98,522.24,25.923,99.48,621.35,1952.29
2015-09-11,92.05,529.44,26.301,97.51,625.77,1961.05
2015-09-14,92.31,521.38,26.554,95.69,623.24,1953.03
2015-09-15,92.9,522.37,26.778,99.16,635.14,1978.09
2015-09-16,93.45,527.39,26.808,104.08,635.98,1995.31
2015-09-17,94.34,538.87,26.234,104.21,642.9,1990.2
2015-09-18,94.4,540.26,26.126,102.62,629.25,1958.03
2015-09-21,95.55,548.39,26.531,100.3,635.44,1966.97
2015-09-22,92.96,538.4,26.114,98.47,622.69,1942.74
2015-09-23,93.97,536.07,26.326,98.07,622.36,1938.76
2015-09-24,94.41,533.75,26.483,103.76,625.8,1932.24
2015-09-25,92.77,524.25,26.416,102.24,611.97,1931.34
2015-09-28,89.21,504.06,25.893,99.47,594.89,1881.77
2015-09-29,86.67,496.07,25.115,98.35,594.97,1884.09
2015-09-30,89.9,511.89,25.401,103.26,608.42,1920.03
2015-10-01,90.95,520.72,25.235,105.98,611.29,1923.82
2015-10-02,92.07,532.54,25.419,106.11,626.91,1951.36
2015-10-05,94.01,543.68,25.511,111.25,641.47,1987.05
2015-10-06,92.8,537.48,25.633,108.33,645.44,1979.92
2015-10-07,92.4,541.94,25.511,108.1,642.36,1995.83
2015-10-08,92.47,533.16,25.216,114.93,639.16,2013.43
2015-10-09,93.24,539.8,25.82,113.33,643.61,2014.89
2015-10-12,94.26,550.19,25.7,113.45,646.67,2017.46
2015-10-13,94.12,548.9,25.744,109.73,652.3,2003.69
2015-10-14,94.07,544.83,25.38,110.23,651.16,1994.24
2015-10-15,95.96,562.44,25.76,101.09,661.74,2023.86
2015-10-16,97.54,570.76,25.571,98.99,662.2,2033.11
2015-10-19,98.47,573.15,25.73,101.69,666.1,2033.66
2015-10-20,97.0,560.88,26.2,98.99,650.28,2030.77
2015-10-21,97.11,555.77,26.197,97.96,642.61,2018.94
2015-10-22,99.67,563.91,26.598,97.32,651.79,2052.51
2015-10-23,102.19,599.03,27.423,100.04,702.0,2075.15
2015-10-26,103.77,608.61,26.547,103.04,712.78,2071.18
2015-10-27,103.7,611.01,26.379,103.07,708.49,2065.89
2015-10-28,104.2,617.1,27.466,105.8,712.95,2090.35
2015-10-29,104.88,626.55,27.756,105.12,716.92,2089.41
