fips,state,county,population,vaccinationRate,cases,deaths,Region
13105,GA,Elbert County,19194,0.421,3464,93.0,Southeast
13107,GA,Emanuel County,22646,0.395,4530,143.0,Southeast
13109,GA,Evans County,10654,0.407,1684,55.0,Southeast
13111,GA,Fannin County,26188,0.402,4022,117.0,Southeast
13113,GA,Fayette County,114421,0.615,15073,251.0,Southeast
13115,GA,Floyd County,98498,0.427,19671,410.0,Southeast
13117,GA,Forsyth County,244252,0.53,37899,303.0,Southeast
13119,GA,Franklin County,23349,0.363,4140,85.0,Southeast
13121,GA,Fulton County,1063937,0.557,153060,1888.0,Southeast
13123,GA,Gilmer County,31369,0.416,5009,142.0,Southeast
13125,GA,Glascock County,2971,0.332,426,21.0,Southeast
13127,GA,Glynn County,85292,0.502,15773,344.0,Southeast
13129,GA,Gordon County,57963,0.38,12084,208.0,Southeast
13131,GA,Grady County,24633,0.432,3771,93.0,Southeast
13133,GA,Greene County,18324,0.54,2926,74.0,Southeast
13135,GA,Gwinnett County,936250,0.545,146475,1578.0,Southeast
13137,GA,Habersham County,45328,0.406,7954,218.0,Southeast
13139,GA,Hall County,204441,0.45,40966,696.0,Southeast
13141,GA,Hancock County,8457,0.485,1194,82.0,Southeast
13143,GA,Haralson County,29792,0.336,4058,131.0,Southeast
13145,GA,Harris County,35236,0.423,4008,96.0,Southeast
13147,GA,Hart County,26205,0.381,3700,75.0,Southeast
13149,GA,Heard County,11923,0.287,1576,43.0,Southeast
13151,GA,Henry County,234561,0.436,42721,535.0,Southeast
13153,GA,Houston County,157863,0.432,26541,424.0,Southeast
13155,GA,Irwin County,9416,0.37,1477,42.0,Southeast
13157,GA,Jackson County,72977,0.423,15717,234.0,Southeast
13159,GA,Jasper County,14219,0.345,2279,60.0,Southeast
13161,GA,Jeff Davis County,15115,0.31,2996,63.0,Southeast
13163,GA,Jefferson County,15362,0.537,2774,93.0,Southeast
13165,GA,Jenkins County,8676,0.375,1201,62.0,Southeast
13167,GA,Johnson County,9643,0.354,1597,64.0,Southeast
13169,GA,Jones County,28735,0.437,3680,99.0,Southeast
13171,GA,Lamar County,19077,0.352,3610,101.0,Southeast
13173,GA,Lanier County,10423,0.273,1525,17.0,Southeast
13175,GA,Laurens County,47546,0.436,9596,258.0,Southeast
13177,GA,Lee County,29992,0.5,4952,83.0,Southeast
13179,GA,Liberty County,61435,0.294,7779,135.0,Southeast
13181,GA,Lincoln County,7921,0.458,1263,33.0,Southeast
13183,GA,Long County,19559,0.203,1814,29.0,Southeast
13185,GA,Lowndes County,117406,0.36,22010,328.0,Southeast
13187,GA,Lumpkin County,33610,0.353,5266,111.0,Southeast
13189,GA,McDuffie County,21312,0.442,3717,79.0,Southeast
13191,GA,McIntosh County,14378,0.406,1740,33.0,Southeast
13193,GA,Macon County,12947,0.432,1385,46.0,Southeast
13195,GA,Madison County,29880,0.435,5184,84.0,Southeast
13197,GA,Marion County,8359,0.408,998,41.0,Southeast
13199,GA,Meriwether County,21167,0.413,3211,121.0,Southeast
13201,GA,Miller County,5718,0.549,1256,24.0,Southeast
13205,GA,Mitchell County,21863,0.473,3524,102.0,Southeast
13207,GA,Monroe County,27578,0.433,4440,154.0,Southeast
13209,GA,Montgomery County,9172,0.367,1564,45.0,Southeast
13211,GA,Morgan County,19276,0.451,3583,52.0,Southeast
13213,GA,Murray County,40096,0.364,7998,150.0,Southeast
13215,GA,Muscogee County,195769,0.407,25728,673.0,Southeast
13217,GA,Newton County,111744,0.417,18383,372.0,Southeast
13219,GA,Oconee County,40280,0.58,6141,82.0,Southeast
13221,GA,Oglethorpe County,15259,0.424,2328,43.0,Southeast
13223,GA,Paulding County,168667,0.372,28517,355.0,Southeast
13225,GA,Peach County,27546,0.448,4336,116.0,Southeast
13227,GA,Pickens County,32591,0.43,6017,124.0,Southeast
13229,GA,Pierce County,19465,0.333,4396,107.0,Southeast
13231,GA,Pike County,18962,0.329,4035,74.0,Southeast
13233,GA,Polk County,42613,0.387,8936,164.0,Southeast
13235,GA,Pulaski County,11137,0.375,1568,68.0,Southeast
13237,GA,Putnam County,22119,0.436,3415,89.0,Southeast
13239,GA,Quitman County,2299,0.345,262,4.0,Southeast
13241,GA,Rabun County,17137,0.467,2740,77.0,Southeast
13243,GA,Randolph County,6778,0.473,1045,44.0,Southeast
13245,GA,Richmond County,202518,0.406,36872,755.0,Southeast
13247,GA,Rockdale County,90896,0.501,13270,263.0,Southeast
13249,GA,Schley County,5257,0.349,738,8.0,Southeast
13251,GA,Screven County,13966,0.477,1852,62.0,Southeast
13253,GA,Seminole County,8090,0.464,1570,26.0,Southeast
13255,GA,Spalding County,66703,0.405,11373,339.0,Southeast
13257,GA,Stephens County,25925,0.415,4995,124.0,Southeast
13259,GA,Stewart County,6621,0.317,1622,30.0,Southeast
13261,GA,Sumter County,29524,0.513,4452,143.0,Southeast
13263,GA,Talbot County,6195,0.484,778,29.0,Southeast
13265,GA,Taliaferro County,1537,0.483,170,3.0,Southeast
13267,GA,Tattnall County,25286,0.331,3905,116.0,Southeast
13269,GA,Taylor County,8020,0.455,1326,42.0,Southeast
13271,GA,Telfair County,15860,0.284,2333,75.0,Southeast
13273,GA,Terrell County,8531,0.586,1300,58.0,Southeast
13275,GA,Thomas County,44451,0.487,8009,184.0,Southeast
13277,GA,Tift County,40644,0.405,8560,188.0,Southeast
13279,GA,Toombs County,26830,0.416,5546,177.0,Southeast
13281,GA,Towns County,12037,0.503,1859,87.0,Southeast
13283,GA,Treutlen County,6901,0.342,1264,55.0,Southeast
13285,GA,Troup County,69922,0.369,11738,327.0,Southeast
13287,GA,Turner County,7985,0.502,1786,50.0,Southeast
13289,GA,Twiggs County,8120,0.548,1136,62.0,Southeast
13291,GA,Union County,24511,0.468,3766,132.0,Southeast
13293,GA,Upson County,26320,0.453,5704,191.0,Southeast
13295,GA,Walker County,69761,0.319,12409,176.0,Southeast
13297,GA,Walton County,94593,0.411,16383,359.0,Southeast
13299,GA,Ware County,35734,0.38,7683,251.0,Southeast
13301,GA,Warren County,5254,0.479,799,26.0,Southeast
13303,GA,Washington County,20374,0.438,3290,125.0,Southeast
13305,GA,Wayne County,29927,0.371,5916,177.0,Southeast
13307,GA,Webster County,2607,0.445,282,6.0,Southeast
13309,GA,Wheeler County,7855,0.258,996,36.0,Southeast
13311,GA,White County,30798,0.365,5091,134.0,Southeast
13313,GA,Whitfield County,104628,0.423,23798,360.0,Southeast
13315,GA,Wilcox County,8635,0.371,1328,62.0,Southeast
13317,GA,Wilkes County,9777,0.463,1626,39.0,Southeast
13319,GA,Wilkinson County,8954,0.502,1565,47.0,Southeast
13321,GA,Worth County,20247,0.42,3193,96.0,Southeast
15001,HI,Hawaii County,201513,0.598,12593,151.0,Far west
15003,HI,Honolulu County,974563,0.664,73568,797.0,Far west
15007,HI,Kauai County,72293,0.62,3637,18.0,Far west
15009,HI,Maui County,167417,0.563,11572,105.0,Far west
16001,ID,Ada County,481587,,88698,863.0,Rocky Mountain
16003,ID,Adams County,4294,,564,14.0,Rocky Mountain
16005,ID,Bannock County,87808,,14630,216.0,Rocky Mountain
16007,ID,Bear Lake County,6125,,773,15.0,Rocky Mountain
16009,ID,Benewah County,9298,,1739,30.0,Rocky Mountain
16011,ID,Bingham County,46811,,7399,136.0,Rocky Mountain
16013,ID,Blaine County,23021,,3381,27.0,Rocky Mountain
16015,ID,Boise County,7831,,838,11.0,Rocky Mountain
16017,ID,Bonner County,45739,,6721,146.0,Rocky Mountain
16019,ID,Bonneville County,119062,,22361,246.0,Rocky Mountain
16021,ID,Boundary County,12245,,1742,50.0,Rocky Mountain
16023,ID,Butte County,2597,,389,7.0,Rocky Mountain
16025,ID,Camas County,1106,,109,1.0,Rocky Mountain
16027,ID,Canyon County,229849,,44917,604.0,Rocky Mountain
16029,ID,Caribou County,7155,,1087,24.0,Rocky Mountain
16031,ID,Cassia County,24030,,4059,45.0,Rocky Mountain
16033,ID,Clark County,845,,92,0.0,Rocky Mountain
16035,ID,Clearwater County,8756,,1749,28.0,Rocky Mountain
16037,ID,Custer County,4315,,413,6.0,Rocky Mountain
16039,ID,Elmore County,27511,,4491,53.0,Rocky Mountain
16041,ID,Franklin County,13876,,1831,26.0,Rocky Mountain
16043,ID,Fremont County,13099,,1745,19.0,Rocky Mountain
16045,ID,Gem County,18112,,2959,72.0,Rocky Mountain
16047,ID,Gooding County,15179,,2414,45.0,Rocky Mountain
16049,ID,Idaho County,16667,,2398,42.0,Rocky Mountain
16051,ID,Jefferson County,29871,,4601,53.0,Rocky Mountain
16053,ID,Jerome County,24412,,4475,57.0,Rocky Mountain
16055,ID,Kootenai County,165697,,32082,488.0,Rocky Mountain
16057,ID,Latah County,40108,,4862,41.0,Rocky Mountain
16059,ID,Lemhi County,8027,,1015,23.0,Rocky Mountain
16061,ID,Lewis County,3838,,856,23.0,Rocky Mountain
16063,ID,Lincoln County,5366,,775,14.0,Rocky Mountain
16065,ID,Madison County,39907,,9324,42.0,Rocky Mountain
16067,ID,Minidoka County,21039,,3305,53.0,Rocky Mountain
16069,ID,Nez Perce County,40408,,6597,113.0,Rocky Mountain
16071,ID,Oneida County,4531,,605,10.0,Rocky Mountain
16073,ID,Owyhee County,11823,,1751,41.0,Rocky Mountain
16075,ID,Payette County,23951,,4335,74.0,Rocky Mountain
16077,ID,Power County,7681,,1138,17.0,Rocky Mountain
16079,ID,Shoshone County,12882,,2208,66.0,Rocky Mountain
16081,ID,Teton County,12142,,1843,8.0,Rocky Mountain
16083,ID,Twin Falls County,86878,,16947,246.0,Rocky Mountain
16085,ID,Valley County,11392,,1631,13.0,Rocky Mountain
16087,ID,Washington County,10194,,1947,47.0,Rocky Mountain
17001,IL,Adams County,65435,0.51,16028,197.0,Great Lakes
17003,IL,Alexander County,5761,0.286,879,13.0,Great Lakes
17005,IL,Bond County,16426,0.515,3005,34.0,Great Lakes
17007,IL,Boone County,53544,0.574,9912,102.0,Great Lakes
17009,IL,Brown County,6578,0.499,1205,19.0,Great Lakes
17011,IL,Bureau County,32628,0.548,5623,120.0,Great Lakes
17013,IL,Calhoun County,4739,0.436,962,7.0,Great Lakes
17015,IL,Carroll County,14305,0.6,2987,42.0,Great Lakes
17017,IL,Cass County,12147,0.57,3058,40.0,Great Lakes
17019,IL,Champaign County,209689,0.613,35987,231.0,Great Lakes
17021,IL,Christian County,32304,0.455,6645,104.0,Great Lakes
17023,IL,Clark County,15441,0.46,3252,54.0,Great Lakes
17025,IL,Clay County,13184,0.369,3365,62.0,Great Lakes
17027,IL,Clinton County,37562,0.543,8115,117.0,Great Lakes
17029,IL,Coles County,50621,0.433,9600,146.0,Great Lakes
17031,IL,Cook County,5150233,0.672,798775,12496.0,Great Lakes
17033,IL,Crawford County,18667,0.47,3851,51.0,Great Lakes
17035,IL,Cumberland County,10766,0.373,2316,41.0,Great Lakes
17037,IL,DeKalb County,104897,0.534,15849,159.0,Great Lakes
17039,IL,De Witt County,15638,0.502,2877,39.0,Great Lakes
17041,IL,Douglas County,19465,0.457,4042,44.0,Great Lakes
17043,IL,DuPage County,922921,0.729,138854,1526.0,Great Lakes
17045,IL,Edgar County,17161,0.455,3433,72.0,Great Lakes
17047,IL,Edwards County,6395,0.373,1253,22.0,Great Lakes
17049,IL,Effingham County,34008,0.463,7842,124.0,Great Lakes
17051,IL,Fayette County,21336,0.338,5085,75.0,Great Lakes
17053,IL,Ford County,12961,0.539,3034,67.0,Great Lakes
17055,IL,Franklin County,38469,0.427,8447,140.0,Great Lakes
17057,IL,Fulton County,34340,0.548,6550,100.0,Great Lakes
17059,IL,Gallatin County,4828,0.509,905,11.0,Great Lakes
17061,IL,Greene County,12969,0.382,2534,53.0,Great Lakes
17063,IL,Grundy County,51054,0.54,9596,104.0,Great Lakes
17065,IL,Hamilton County,8116,0.349,1519,27.0,Great Lakes
17067,IL,Hancock County,17708,0.459,3348,46.0,Great Lakes
17069,IL,Hardin County,3821,0.38,757,16.0,Great Lakes
17071,IL,Henderson County,6646,0.408,874,24.0,Great Lakes
17073,IL,Henry County,48913,0.569,8419,124.0,Great Lakes
17075,IL,Iroquois County,27114,0.475,5339,92.0,Great Lakes
17077,IL,Jackson County,56750,0.496,9282,112.0,Great Lakes
17079,IL,Jasper County,9610,0.403,1915,23.0,Great Lakes
17081,IL,Jefferson County,37684,0.44,7421,150.0,Great Lakes
17083,IL,Jersey County,21773,0.53,4242,76.0,Great Lakes
17085,IL,Jo Daviess County,21235,0.746,2860,35.0,Great Lakes
17087,IL,Johnson County,12417,0.495,2678,39.0,Great Lakes
17089,IL,Kane County,532403,0.625,84314,997.0,Great Lakes
17091,IL,Kankakee County,109862,0.485,22014,297.0,Great Lakes
17093,IL,Kendall County,128990,0.636,21176,135.0,Great Lakes
17095,IL,Knox County,49699,0.557,8672,214.0,Great Lakes
17097,IL,Lake County,696535,0.734,99162,1215.0,Great Lakes
17099,IL,LaSalle County,108669,0.556,18687,369.0,Great Lakes
17101,IL,Lawrence County,15678,0.399,3835,47.0,Great Lakes
17103,IL,Lee County,34096,0.568,5849,107.0,Great Lakes
17105,IL,Livingston County,35648,0.487,7204,127.0,Great Lakes
17107,IL,Logan County,28618,0.52,6105,90.0,Great Lakes
17109,IL,McDonough County,29682,0.471,4634,83.0,Great Lakes
17111,IL,McHenry County,307774,0.632,46090,393.0,Great Lakes
17113,IL,McLean County,171517,0.609,29248,279.0,Great Lakes
17115,IL,Macon County,104009,0.504,19336,283.0,Great Lakes
17117,IL,Macoupin County,44926,0.523,8430,149.0,Great Lakes
17119,IL,Madison County,262966,0.581,47425,721.0,Great Lakes
17121,IL,Marion County,37205,0.428,8283,169.0,Great Lakes
17123,IL,Marshall County,11438,0.54,1883,26.0,Great Lakes
17125,IL,Mason County,13359,0.512,2665,54.0,Great Lakes
17127,IL,Massac County,13772,0.379,2606,61.0,Great Lakes
17129,IL,Menard County,12196,0.545,2184,19.0,Great Lakes
17131,IL,Mercer County,15437,0.568,2726,37.0,Great Lakes
17133,IL,Monroe County,34637,0.585,6214,108.0,Great Lakes
17135,IL,Montgomery County,28414,0.491,6044,91.0,Great Lakes
17137,IL,Morgan County,33658,0.522,5978,125.0,Great Lakes
17139,IL,Moultrie County,14501,0.411,2911,47.0,Great Lakes
17141,IL,Ogle County,50643,0.547,9891,118.0,Great Lakes
17143,IL,Peoria County,179179,0.582,33570,442.0,Great Lakes
17145,IL,Perry County,20916,0.475,4827,90.0,Great Lakes
17147,IL,Piatt County,16344,0.576,2872,22.0,Great Lakes
17149,IL,Pike County,15561,0.388,3554,61.0,Great Lakes
17151,IL,Pope County,4177,0.318,690,7.0,Great Lakes
17153,IL,Pulaski County,5335,0.379,1190,15.0,Great Lakes
17155,IL,Putnam County,5739,0.546,769,8.0,Great Lakes
17157,IL,Randolph County,31782,0.501,6191,113.0,Great Lakes
17159,IL,Richland County,15513,0.448,3443,76.0,Great Lakes
17161,IL,Rock Island County,141879,0.577,23578,445.0,Great Lakes
17163,IL,St. Clair County,259686,0.591,47039,679.0,Great Lakes
17165,IL,Saline County,23491,0.456,4954,90.0,Great Lakes
17167,IL,Sangamon County,194672,0.622,32363,349.0,Great Lakes
17169,IL,Schuyler County,6768,0.489,1278,26.0,Great Lakes
17171,IL,Scott County,4951,0.398,888,7.0,Great Lakes
17173,IL,Shelby County,21634,0.398,4371,57.0,Great Lakes
17175,IL,Stark County,5342,0.502,1010,29.0,Great Lakes
17177,IL,Stephenson County,44498,0.573,8218,143.0,Great Lakes
17179,IL,Tazewell County,131803,0.566,26140,414.0,Great Lakes
17181,IL,Union County,16653,0.536,3574,56.0,Great Lakes
17183,IL,Vermilion County,75758,0.434,18703,254.0,Great Lakes
17185,IL,Wabash County,11520,0.456,2406,22.0,Great Lakes
17187,IL,Warren County,16844,0.471,2920,73.0,Great Lakes
17189,IL,Washington County,13887,0.551,2408,36.0,Great Lakes
17191,IL,Wayne County,16215,0.378,3536,67.0,Great Lakes
17193,IL,White County,13537,0.473,3096,44.0,Great Lakes
17195,IL,Whiteside County,55175,0.552,10409,237.0,Great Lakes
17197,IL,Will County,690743,0.632,116239,1307.0,Great Lakes
17199,IL,Williamson County,66597,0.525,14127,213.0,Great Lakes
17201,IL,Winnebago County,282572,0.545,53238,685.0,Great Lakes
17203,IL,Woodford County,38459,0.525,7266,110.0,Great Lakes
18001,IN,Adams County,35777,0.317,5934,93.0,Great Lakes
18003,IN,Allen County,379299,0.498,73978,984.0,Great Lakes
18005,IN,Bartholomew County,83779,0.562,14367,208.0,Great Lakes
18007,IN,Benton County,8748,0.399,1843,19.0,Great Lakes
18009,IN,Blackford County,11758,0.437,2432,52.0,Great Lakes
18011,IN,Boone County,67843,0.674,10817,137.0,Great Lakes
18013,IN,Brown County,15092,0.48,1952,51.0,Great Lakes
18015,IN,Carroll County,20257,0.327,3252,47.0,Great Lakes
18017,IN,Cass County,37689,0.43,8816,140.0,Great Lakes
18019,IN,Clark County,118302,0.573,21530,309.0,Great Lakes
18021,IN,Clay County,26225,0.532,5044,67.0,Great Lakes
18023,IN,Clinton County,32399,0.454,6907,91.0,Great Lakes
18025,IN,Crawford County,10577,0.357,1828,31.0,Great Lakes
18027,IN,Daviess County,33351,0.316,5453,125.0,Great Lakes
18029,IN,Dearborn County,49458,0.582,9731,115.0,Great Lakes
18031,IN,Decatur County,26559,0.459,5170,118.0,Great Lakes
18033,IN,DeKalb County,43475,0.407,8757,125.0,Great Lakes
18035,IN,Delaware County,114135,0.461,18397,344.0,Great Lakes
18037,IN,Dubois County,42736,0.547,9327,150.0,Great Lakes
18039,IN,Elkhart County,206341,0.404,43185,615.0,Great Lakes
18041,IN,Fayette County,23102,0.375,5245,115.0,Great Lakes
18043,IN,Floyd County,78522,0.544,12883,245.0,Great Lakes
18045,IN,Fountain County,16346,0.441,4151,75.0,Great Lakes
18047,IN,Franklin County,22758,0.358,3256,53.0,Great Lakes
18049,IN,Fulton County,19974,0.382,3919,83.0,Great Lakes
18051,IN,Gibson County,33659,0.445,7705,125.0,Great Lakes
18053,IN,Grant County,65769,0.399,13595,281.0,Great Lakes
18055,IN,Greene County,31922,0.389,5148,112.0,Great Lakes
18057,IN,Hamilton County,338011,0.68,56697,538.0,Great Lakes
18059,IN,Hancock County,78168,0.645,14699,203.0,Great Lakes
18061,IN,Harrison County,40515,0.484,7577,111.0,Great Lakes
18063,IN,Hendricks County,170311,0.683,28803,437.0,Great Lakes
18065,IN,Henry County,47972,0.497,9950,186.0,Great Lakes
18067,IN,Howard County,82544,0.45,18272,354.0,Great Lakes
18069,IN,Huntington County,36520,0.48,8483,126.0,Great Lakes
18071,IN,Jackson County,44231,0.503,8565,101.0,Great Lakes
18073,IN,Jasper County,33562,0.446,6919,108.0,Great Lakes
18075,IN,Jay County,20436,0.366,3678,62.0,Great Lakes
18077,IN,Jefferson County,32308,0.53,6674,116.0,Great Lakes
18079,IN,Jennings County,27735,0.381,4983,75.0,Great Lakes
18081,IN,Johnson County,158167,0.556,30338,506.0,Great Lakes
18083,IN,Knox County,36594,0.473,7604,121.0,Great Lakes
18085,IN,Kosciusko County,79456,0.388,15697,183.0,Great Lakes
18087,IN,LaGrange County,39614,0.218,4656,95.0,Great Lakes
18089,IN,Lake County,485493,0.529,82412,1392.0,Great Lakes
18091,IN,LaPorte County,109888,0.532,19033,285.0,Great Lakes
18093,IN,Lawrence County,45370,0.471,8765,205.0,Great Lakes
18095,IN,Madison County,129569,0.497,23507,517.0,Great Lakes
18097,IN,Marion County,964582,0.524,159062,2437.0,Great Lakes
18099,IN,Marshall County,46258,0.425,10005,167.0,Great Lakes
18101,IN,Martin County,10255,0.473,1614,21.0,Great Lakes
18103,IN,Miami County,35516,0.397,7147,125.0,Great Lakes
18105,IN,Monroe County,148431,0.566,17955,234.0,Great Lakes
18107,IN,Montgomery County,38338,0.436,7880,130.0,Great Lakes
18109,IN,Morgan County,70489,0.512,11473,219.0,Great Lakes
18111,IN,Newton County,13984,0.301,2023,58.0,Great Lakes
18113,IN,Noble County,47744,0.368,10129,140.0,Great Lakes
18115,IN,Ohio County,5875,0.721,990,15.0,Great Lakes
18117,IN,Orange County,19646,0.531,3633,81.0,Great Lakes
18119,IN,Owen County,20799,0.407,3899,87.0,Great Lakes
18121,IN,Parke County,16937,0.38,2685,36.0,Great Lakes
18123,IN,Perry County,19169,0.542,3174,59.0,Great Lakes
18125,IN,Pike County,12389,0.551,2750,46.0,Great Lakes
18127,IN,Porter County,170389,0.54,28606,436.0,Great Lakes
18129,IN,Posey County,25427,0.454,4418,46.0,Great Lakes
18131,IN,Pulaski County,12353,0.428,2337,69.0,Great Lakes
18133,IN,Putnam County,37576,0.408,6988,93.0,Great Lakes
18135,IN,Randolph County,24665,0.429,4452,119.0,Great Lakes
18137,IN,Ripley County,28324,0.456,6187,100.0,Great Lakes
18139,IN,Rush County,16581,0.448,3494,36.0,Great Lakes
18141,IN,St. Joseph County,271826,0.555,54705,719.0,Great Lakes
18143,IN,Scott County,23873,0.42,5427,85.0,Great Lakes
18145,IN,Shelby County,44729,0.548,10464,155.0,Great Lakes
18147,IN,Spencer County,20277,0.426,3917,56.0,Great Lakes
18149,IN,Starke County,22995,0.349,3963,82.0,Great Lakes
18151,IN,Steuben County,34594,0.455,7387,97.0,Great Lakes
18153,IN,Sullivan County,20669,0.473,3749,59.0,Great Lakes
18155,IN,Switzerland County,10751,0.295,1622,14.0,Great Lakes
18157,IN,Tippecanoe County,195732,0.549,34024,305.0,Great Lakes
18159,IN,Tipton County,15148,0.433,2687,72.0,Great Lakes
18161,IN,Union County,7054,0.471,1412,19.0,Great Lakes
18163,IN,Vanderburgh County,181451,0.549,37294,525.0,Great Lakes
18165,IN,Vermillion County,15498,0.447,3071,61.0,Great Lakes
18167,IN,Vigo County,107038,0.478,20680,329.0,Great Lakes
18169,IN,Wabash County,30996,0.396,6807,129.0,Great Lakes
18171,IN,Warren County,8265,0.433,1523,22.0,Great Lakes
18173,IN,Warrick County,62998,0.6,13217,208.0,Great Lakes
18175,IN,Washington County,28036,0.385,4202,60.0,Great Lakes
18177,IN,Wayne County,65884,0.467,13491,286.0,Great Lakes
18179,IN,Wells County,28296,0.398,5295,119.0,Great Lakes
18181,IN,White County,24102,0.519,5260,75.0,Great Lakes
18183,IN,Whitley County,33964,0.454,7283,68.0,Great Lakes
19001,IA,Adair County,7152,0.474,1305,43.0,Plains
19003,IA,Adams County,3602,0.535,630,11.0,Plains
19005,IA,Allamakee County,13687,0.508,2273,57.0,Plains
19007,IA,Appanoose County,12426,0.45,2250,58.0,Plains
19009,IA,Audubon County,5496,0.566,833,18.0,Plains
19011,IA,Benton County,25645,0.554,4530,62.0,Plains
19013,IA,Black Hawk County,131228,0.574,23797,397.0,Plains
19015,IA,Boone County,26234,0.612,4246,44.0,Plains
19017,IA,Bremer County,25062,0.573,4301,74.0,Plains
19019,IA,Buchanan County,21175,0.513,3472,44.0,Plains
19021,IA,Buena Vista County,19620,0.64,5145,49.0,Plains
19023,IA,Butler County,14439,0.552,2537,47.0,Plains
19025,IA,Calhoun County,9668,0.571,2067,20.0,Plains
19027,IA,Carroll County,20165,0.593,3864,57.0,Plains
19029,IA,Cass County,12836,0.559,2450,71.0,Plains
19031,IA,Cedar County,18627,0.577,2919,27.0,Plains
19033,IA,Cerro Gordo County,42450,0.604,8739,133.0,Plains
19035,IA,Cherokee County,11235,0.51,2289,50.0,Plains
19037,IA,Chickasaw County,11933,0.522,2050,23.0,Plains
19039,IA,Clarke County,9395,0.522,1745,31.0,Plains
19041,IA,Clay County,16016,0.499,3086,38.0,Plains
19043,IA,Clayton County,17549,0.463,2734,63.0,Plains
19045,IA,Clinton County,46429,0.521,8860,119.0,Plains
19047,IA,Crawford County,16820,0.513,3696,49.0,Plains
19049,IA,Dallas County,93453,0.632,16500,119.0,Plains
19051,IA,Davis County,9000,0.352,1342,26.0,Plains
19053,IA,Decatur County,7870,0.387,1137,16.0,Plains
19055,IA,Delaware County,17011,0.52,3256,61.0,Plains
19057,IA,Des Moines County,38967,0.489,7381,110.0,Plains
19059,IA,Dickinson County,17258,0.558,3332,60.0,Plains
19061,IA,Dubuque County,97311,0.618,20315,260.0,Plains
19063,IA,Emmet County,9208,0.497,1915,47.0,Plains
19065,IA,Fayette County,19650,0.523,3099,57.0,Plains
19067,IA,Floyd County,15642,0.509,2768,53.0,Plains
19069,IA,Franklin County,10070,0.513,1974,35.0,Plains
19071,IA,Fremont County,6960,0.491,1045,16.0,Plains
19073,IA,Greene County,8888,0.561,1340,18.0,Plains
19075,IA,Grundy County,12232,0.593,1978,37.0,Plains
19077,IA,Guthrie County,10689,0.562,1817,40.0,Plains
19079,IA,Hamilton County,14773,0.602,2745,60.0,Plains
19081,IA,Hancock County,10630,0.476,2366,41.0,Plains
19083,IA,Hardin County,16846,0.539,3106,55.0,Plains
19085,IA,Harrison County,14049,0.494,2622,83.0,Plains
19087,IA,Henry County,19954,0.513,4410,56.0,Plains
19089,IA,Howard County,9158,0.495,1641,24.0,Plains
19091,IA,Humboldt County,9558,0.479,2020,33.0,Plains
19093,IA,Ida County,6860,0.473,1416,42.0,Plains
19095,IA,Iowa County,16184,0.604,2539,36.0,Plains
19097,IA,Jackson County,19439,0.508,3633,49.0,Plains
19099,IA,Jasper County,37185,0.56,6720,91.0,Plains
19101,IA,Jefferson County,18295,0.462,2497,44.0,Plains
19103,IA,Johnson County,151140,0.698,21585,116.0,Plains
19105,IA,Jones County,20681,0.562,4383,67.0,Plains
19107,IA,Keokuk County,10246,0.448,1617,41.0,Plains
19109,IA,Kossuth County,14813,0.501,3151,80.0,Plains
19111,IA,Lee County,33657,0.487,6305,109.0,Plains
19113,IA,Linn County,226706,0.636,35975,439.0,Plains
19115,IA,Louisa County,11035,0.5,1948,54.0,Plains
19117,IA,Lucas County,8600,0.438,1344,28.0,Plains
19119,IA,Lyon County,11755,0.392,2197,44.0,Plains
19121,IA,Madison County,16338,0.517,2513,25.0,Plains
19123,IA,Mahaska County,22095,0.419,3962,69.0,Plains
19125,IA,Marion County,33253,0.509,5981,102.0,Plains
19127,IA,Marshall County,39369,0.62,7031,94.0,Plains
19129,IA,Mills County,15109,0.512,2438,30.0,Plains
19131,IA,Mitchell County,10586,0.469,1960,46.0,Plains
19133,IA,Monona County,8615,0.52,1319,41.0,Plains
19135,IA,Monroe County,7707,0.442,1525,43.0,Plains
19137,IA,Montgomery County,9917,0.536,1690,48.0,Plains
19139,IA,Muscatine County,42664,0.58,7125,119.0,Plains
19141,IA,O'Brien County,13753,0.487,2659,67.0,Plains
19143,IA,Osceola County,5958,0.436,1105,18.0,Plains
19145,IA,Page County,15107,0.508,2859,38.0,Plains
19147,IA,Palo Alto County,8886,0.489,1603,32.0,Plains
19149,IA,Plymouth County,25177,0.5,5150,90.0,Plains
19151,IA,Pocahontas County,6619,0.505,1278,25.0,Plains
19153,IA,Polk County,490161,0.64,87101,853.0,Plains
19155,IA,Pottawattamie County,93206,0.541,17298,244.0,Plains
19157,IA,Poweshiek County,18504,0.567,2646,46.0,Plains
19159,IA,Ringgold County,4894,0.502,856,31.0,Plains
19161,IA,Sac County,9721,0.507,1847,27.0,Plains
19163,IA,Scott County,172943,0.572,29900,310.0,Plains
19165,IA,Shelby County,11454,0.568,2138,44.0,Plains
19167,IA,Sioux County,34855,0.399,6462,78.0,Plains
19169,IA,Story County,97117,0.606,14594,61.0,Plains
19171,IA,Tama County,16854,0.594,3008,80.0,Plains
19173,IA,Taylor County,6121,0.451,1060,19.0,Plains
19175,IA,Union County,12241,0.492,2158,44.0,Plains
19177,IA,Van Buren County,7044,0.406,1044,24.0,Plains
19179,IA,Wapello County,34969,0.473,7008,157.0,Plains
19181,IA,Warren County,51466,0.572,9207,111.0,Plains
