TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
ESE,76478,-7.8,0.0056,0.7858,23.36,-7.88,2017,10995.0,ESCO TECHNOLOGIES INC,1,0,7,6.8,11.3,1.4,1.2,7.1
WTR,52898,3.67,0.0057,0.3867,8.22,2.32,2004,24338.0,ESSENTIAL UTILITIES INC (Aqua America Inc prior to 02/2020),0.875,0.3,8,7.2,7.2,2.5,0.7,6
OHI,77857,-8.84,0.0037,0.8103,13.87,-10.92,2013,23092.0,OMEGA HEALTHCARE INVESTORS INC,0.875,0,8,8.1,8.1,2.9,1,11.4
MANH,85992,11.7,0.0137,1.8994,26.95,10.25,2017,19569.0,MANHATTAN ASSOCIATES INC,1,0,7,8.3,8.5,0.8,0.5,4.7
CRMT,11174,2.48,0.0269,1.1431,1.1,2.46,2005,607817.0,AMERICAS CAR-MART INC,1,0,6,6.6,7.1,0,0.7,10.5
SWN,63765,-4.67,0.008,0.5756,7.98,-8.63,2016,29260.0,SOUTHWESTERN ENERGY CO,0.875,0,8,6,8.9,0.8,0.5,5.2
HTLD,10812,-11.71,0.0026,0.5207,17.78,-4.85,2018,14538.0,HEARTLAND EXPRESS INC,0.714,0,7,8.8,11.8,0.3,1.2,9.2
CLX,46578,0.23,0.0053,0.7921,22.45,-1.45,2006,7089.0,CLOROX COMPANY (THE),0.727,0.2,11,5.6,7.6,1.6,0.6,7.2
VTR,75819,2.66,0.0048,0.686,14.39,-1.83,2012,32450.0,VENTAS INC (Vencor Inc prior to 04/1998),0.818,0,11,5.4,5.4,4.1,0.6,6
PCAR,60506,-0.09,0.0071,1.1113,42.87,-5.7,2020,23563.0,PACCAR INC,0.818,0.4,11,6.5,10.7,3.5,0.9,6.1
INO,86444,38.1,0.0147,2.7506,21.4,31.14,2013,634683.0,INOVIO PHARMACEUTICALS INC,1,0.5,6,4,4,1.1,0.9,13.1
NBN,75556,-10.15,-0.0001,0.3885,6.53,-6.16,2018,22486.0,NORTHEAST BANK (Northeast Bancorp prior to 05/2019),0.714,0,7,5.8,5.8,1.6,0.5,10.8
KMT,44134,-4.17,-0.0002,1.2204,34.63,-6.29,2011,17800.0,KENNAMETAL INC,1,0,9,9.1,9,1.8,1.1,6.3
TECH,75694,10.67,0.0118,0.5925,22.84,9.33,2013,30123.0,BIO-TECHNE CORP (Techne Corp prior to 11/2014),0.889,0,9,10.4,10.4,1.1,1,10.8
NYCB,79859,0.84,0.0036,0.6661,21.47,-2.54,2019,22029.0,NEW YORK COMMUNITY BANCORP INC (Queens County Bancorp Inc prior to 11/2000),0.909,0,11,7,11.1,0.9,1.1,7.4
ORCL,10104,7.69,0.0299,1.2771,34.45,2.88,2004,23295.0,ORACLE CORP,0.909,0,11,6,6,3.3,0.7,8.8
ACTG,89611,-3.57,0.0075,0.7452,14.85,-1.17,2017,553.0,ACACIA RESEARCH CORP,1,0,6,8.8,8.8,3.2,1.1,11.5
CRS,20618,6.22,-0.0022,1.5266,48.03,0.24,2021,5880.0,CARPENTER TECHNOLOGY CORP,0.8,0,10,7.3,7.2,2.2,0.9,8.8
ISRL,46042,-2.92,0.0189,0.5472,4.76,1.57,2015,3603168.0,ISRAEL ACQUISITIONS CORP,1,,6,6.5,6.5,1.5,0.4,8.5
KAMN,47002,17.16,0.0009,0.8566,33.32,13.95,2021,17666.0,KAMAN CORP,0.625,0,8,8.1,8.1,1.3,1.4,7.9
LMT,21178,-0.92,0.007,0.4777,15.37,2.07,2015,19048.0,LOCKHEED MARTIN CORP,0.667,0,12,5.7,5.6,2,1.2,6.5
HURC,42922,84.48,-0.0078,1.1912,13.52,81.98,2003,15241.0,HURCO COMPANIES INC,1,0,6,6.5,11,0.8,0.9,7.4
CVCO,89792,-2.53,0.0094,0.93,24.09,-10.49,2020,564361.0,CAVCO INDUSTRIES INC,0.714,0,7,6.2,6.2,0.7,0.7,6.4
OMER,93085,-10.69,0.0041,0.8799,19.78,-4.47,2021,1586720.0,OMEROS CORP,1,0,8,4.1,4.1,0.8,1.2,11.6
AOBC,89606,6.18,0.0096,0.9747,7.62,4.09,2019,624788.0,SMITH & WESSON BRANDS INC (American Outdoor Brands Corp prior to 06/2020),0.8,0,10,6.4,6.4,1.4,0.7,8.9
DHR,49680,1.09,0.0101,1.2768,29.83,2.2,2007,8663.0,DANAHER CORP,0.9,0,10,8.7,8.4,1.8,1.5,12.7
JWN,57817,-0.66,0.0013,1.4027,32.77,-4.49,2013,22406.0,NORDSTROM INC,0.727,0,11,3.8,12,3.7,1,7.4
FSS,47706,-6.56,-0.0052,1.1031,32.46,-7.26,2017,11652.0,FEDERAL SIGNAL CORP,0.667,0,9,5,6.2,2.5,0.9,6.3
SFST,90358,-0.79,0.0054,0.6244,20.91,-4.21,2019,13881.0,SOUTHERN FIRST BANCSHARES INC (Greenville First Bancshares Inc prior to 07/2007),0.818,0,11,5.7,5.7,0.3,1.2,9.9
TG,75649,2.81,0.0044,1.1859,19.19,-5.91,2000,31244.0,TREDEGAR CORP,0.9,0,10,3.6,3.6,1,1.1,10.7
ICCC,11292,18.08,0.0082,0.6878,9.99,11.8,2010,15675.0,IMMUCELL CORP,0.833,,6,6.8,8.5,0.4,0.7,6.9
AVT,27684,-17.16,-0.0027,1.3916,37.9,-2.07,2018,3248.0,AVNET INC,0.778,0.2,9,6.5,6.5,3.3,0.8,5.9
VGR,75233,5.53,0.0235,0.9668,5.02,10.71,2002,32416.0,VECTOR GROUP LTD,0.8,0,5,4.5,3,2.2,1.3,5.4
FITB,34746,5.87,-0.0002,1.4376,37.64,2.55,2011,324.0,FIFTH THIRD BANCORP,0.857,0,14,7.7,7.7,0.7,0.6,4.6
INFA,86830,6.66,0.0357,1.9551,41.29,0.97,2010,3468576.0,INFORMATICA INC,1,0.2,9,4.3,4.3,1.7,1.1,4.2
IBCP,88912,-0.63,0.0012,0.6918,22.5,0.24,2007,15800.0,INDEPENDENT BANK CORP MICHIGAN,0.9,0,10,5.4,8.5,0.3,1.8,5.6
ORI,59396,-4.04,0.0015,0.782,24.56,-6.11,2009,23052.0,OLD REPUBLIC INTERNATIONAL CORP,0.917,0,12,12.4,12.4,0.4,1.1,5.7
MDRX,87078,0.98,0.0088,1.1203,22.53,6.67,2015,1532.0,VERADIGM INC (Allscripts Healthcare Solutions Inc prior to 01/2023),0.875,0,8,1.3,1.3,4,1.2,9.5
AIG,66800,-1.92,-0.0048,2.0054,20.01,-9.87,2019,1856.0,AMERICAN INTERNATIONAL GROUP INC (AIG),0.692,0.2,13,4.2,4.2,1.8,1,5
VOC,12786,3.99,-0.0037,1.215,25.18,-2.63,2021,1700983.0,VOC ENERGY TRUST,1,,1,0,0,0,0,0
SAFT,89575,10.04,0.0086,0.3811,16.19,8.43,2021,256646.0,SAFETY INSURANCE GROUP INC,0.667,0,6,7.5,10.4,0.7,1.1,10.1
SRCE,36346,13.31,0.0041,0.5921,14.17,8.3,2009,222.0,1ST SOURCE CORP,1,0,12,9,8.9,0.5,0.8,4.5
SWKS,45911,-5.57,0.0021,1.9799,23.34,-4.93,2005,1573.0,SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),1,0,9,0.9,0.9,2,1.3,9.1
SRE,86136,-5.32,0.0068,0.3661,10.1,-1.93,2018,27588.0,SEMPRA (Sempra Energy prior to 05/2023),0.714,0.2,14,7.6,7.4,1.7,1.1,9.7
ADSK,85631,1.42,0.0081,1.5351,36.51,-3.44,2019,3118.0,AUTODESK INC,0.556,0.2,9,7.5,8.6,1.8,0.5,6.7
WTFC,84636,-14.04,0.0041,0.6991,29.78,-3.97,2018,33592.0,WINTRUST FINANCIAL CORPORATION,0.75,0,12,7.7,7.7,1.2,0.9,2.2
TSCO,80286,-6.07,0.009,1.0856,16,-7.68,2006,31088.0,TRACTOR SUPPLY CO,0.8,0.2,10,7.7,9.2,2,1.2,8.3
SIRI,80924,-40.89,0.0022,3.1825,24.1,-51.74,2008,28130.0,SIRIUS XM HOLDINGS INC (Sirius XM Radio Inc prior to 11/2013),0.917,0.2,12,4.5,4.6,2.8,0.8,6.2
CVGI,90314,-11.06,-0.0027,2.5616,38.83,-21.08,2019,502089.0,COMMERCIAL VEHICLE GROUP INC,0.833,0,6,4.2,5.4,1.5,0.6,6.2
GFF,46463,17.5,0.0054,1.0075,26.5,9.13,2009,13915.0,GRIFFON CORP,1,0,14,13.6,13.6,1.7,1,14.2
TSBK,85751,-0.28,0,0.6978,20.92,-2.24,2014,30737.0,TIMBERLAND BANCORP INC,0.875,,8,5,5,0,1,7.8
KMPR,76136,-0.37,-0.0024,1.0073,38.01,-4.74,2012,31835.0,KEMPER CORP (Unitrin Inc prior to 08/2011),0.9,0,10,8,8.1,2.1,1.3,10.3
RWT,82213,20,0.0025,0.8581,14.73,17.12,2008,25921.0,REDWOOD TRUST INC,0.7,0,10,4.8,4.8,1,0.6,7.3
HIFS,12189,7.83,0.0124,0.372,15.93,5.44,2021,14825.0,HINGHAM INSTITUTION FOR SAVINGS,0.8,0,15,9.8,9.8,0,0.8,13.7
MKTX,90454,-6.12,0.0155,0.6503,10.75,-8.03,2019,551122.0,MARKETAXESS HOLDINGS INC,0.75,0,12,7.1,7.1,1.2,0.6,6.5
DD,11703,0.96,-0.0026,1.0622,38.71,-0.14,2008,2696655.0,DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),0.75,0.2,12,5.3,10.7,3,1.1,7.2
PSA,64653,-3.37,0.0033,0.389,14.73,-3.5,2005,25380.0,PUBLIC STORAGE (Public Storage Inc prior to 06/2007),1,0,10,8.8,7.7,1.5,0.8,9.6
BK,49656,7.95,-0.0009,1.5825,47.26,-0.81,2003,945834.0,BANK OF NEW YORK MELLON CORP (THE),0.929,0.1,14,6.3,12.3,3.1,0.5,5
NBN,75556,-0.47,0.0025,0.3748,5.55,-2.04,2012,22486.0,NORTHEAST BANK (Northeast Bancorp prior to 05/2019),0.778,0,9,5.3,5.3,1.6,0.7,11.8
CCO,90989,-2.13,-0.0051,1.715,28.61,-3.67,2017,810610.0,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0.875,0,8,3.6,3.6,2.6,0.5,12.1
WST,62498,4.53,0.0071,0.634,23.1,1.59,2016,33314.0,WEST PHARMACEUTICAL SERVICES INC,0.8,0.2,10,4.3,4.2,3,1.5,6.6
FELE,37568,3.94,0.0088,0.5453,15.08,1.98,2004,12453.0,FRANKLIN ELECTRIC CO INC,0.857,0,7,7.1,7.1,1.1,1.2,6
BGC,84776,2.56,0.0012,1.4462,31.18,-2.47,2016,11033.0,BGC GROUP INC (BGC Partners Inc prior to 07/2023),0.8,0,5,5.1,5.1,2.6,1.2,8.4
BGC,84776,2.56,0.0012,1.4462,31.18,-2.47,2016,11033.0,BGC GROUP INC (BGC Partners Inc prior to 07/2023),0.857,0,7,7.2,7.2,1.1,1,4.1
BDC,79668,20.15,-0.0032,1.6183,44.1,14.53,2008,5455.0,BELDEN INC,0.818,0,11,9.3,9.3,2.1,0.9,9.7
LECO,81678,3.76,0.006,1.0375,47.15,-0.53,2021,18901.0,LINCOLN ELECTRIC HOLDINGS INC,0.75,0,12,9.3,9.3,1.8,0.9,8.5
ICUI,77447,-2.14,0.0076,0.3793,5.61,-3.98,2014,15462.0,ICU MEDICAL INC,1,,7,8.8,8.8,0.3,0.9,10.2
WDC,66384,7.58,0.0178,1.4408,17.67,8.7,2014,33382.0,WESTERN DIGITAL CORP,0.917,0,12,6.2,9.1,2.3,1,7.3
URI,85663,4.42,0.0042,1.9819,41.94,-3.95,2016,32144.0,UNITED RENTALS INC,0.818,0.2,11,3.4,4.1,1.9,1,6.5
XOMA,10333,1.66,-0.008,1.6962,13.62,-1.14,2021,33873.0,XOMA CORP (XOMA Ltd prior to 01/2012),0.625,0,8,12.1,12,1.8,0.7,9.7
FORD,37381,-2.99,0.0134,0.2016,4.16,0.24,2018,734030.0,FORWARD INDUSTRIES INC,0.667,0,3,1.4,1.4,0.9,1.4,7.5
HALL,75985,0.61,0.0132,0.6349,1.14,-2.15,2006,14213.0,HALLMARK FINANCIAL SERVICES INC,1,0,4,3.7,3.7,2.9,0.4,14.7
FRT,58413,0.35,0.0063,0.5717,29.16,4.34,2015,11649.0,FEDERAL REALTY INVESTMENT TRUST,0.714,0,7,3.7,4.1,1.5,0.6,5.4
NL,13303,21.3,0.0031,0.9541,16.26,16.29,2021,22295.0,NL INDUSTRIES INC,0.667,0,6,7.3,7.5,2.3,1.6,11.1
FONR,37154,8.42,0.0075,1.0392,5.15,11.78,2015,12212.0,FONAR CORP,0.8,0,5,11.5,11.5,0,1,17.2
TFX,44329,8.94,0.004,0.7967,26.71,5.43,2016,30265.0,TELEFLEX INC,0.7,0,10,6,6,1.5,0.9,6.3
WINA,79491,8.14,0.0091,0.5967,6.09,6.29,2013,13976.0,WINMARK CORP (Grow Biz International prior to 11/2001),0.875,0,8,4.9,4.2,0.7,1.1,10.5
SBSI,86091,2.63,0.0097,0.3021,31.91,-0.17,2021,28690.0,SOUTHSIDE BANCSHARES INC,0.813,,16,10.3,11.9,0.4,1.5,8.9
BIOS,83883,8.66,0.0128,0.8994,12.56,6.96,2013,20738.0,OPTION CARE HEALTH INC (BioScrip Inc prior to 08/2019),0.875,0,8,2.6,2.5,1.7,1.2,10.3
FDS,83597,3.33,0.0088,1.1467,33.4,0.1,2019,11485.0,FACTSET RESEARCH SYSTEMS INC,0.667,0,9,6.6,10,2.5,0.6,5.1
NOVT,82261,-1.47,0.0016,0.977,39.67,-17.6,2020,1687694.0,NOVANTA INC (GSI Group Inc prior to 05/2016),0.75,0.5,8,3.5,3.6,1.3,0.7,10.2
MFM,70826,-10.96,-0.0024,0.287,10.56,-11.73,2008,20504.0,MFS MUNICIPAL INCOME TRUST,0.917,0,12,7.6,7.6,1.6,1.8,8.1
INCY,79906,14.13,0.0213,1.6794,38.44,2.91,2010,15783.0,INCYTE CORP (Incyte Genomics prior to 03/2003),0.875,0,8,5,5.1,1.3,0.7,8.9
COO,65541,22.52,-0.0001,0.8702,6.91,15.45,2000,7836.0,COOPER COMPANIES INC,1,0,8,1.6,3.4,0.7,2.2,5.4
PNW,27991,-0.82,0.0025,0.4209,17.06,-2.03,2013,24493.0,PINNACLE WEST CAPITAL CORP,0.778,0,9,6.4,6,1.5,0.6,3.6
FTK,90783,12.99,0.0004,2.1627,19.49,6.76,2019,12144.0,FLOTEK INDUSTRIES INC,0.857,0,7,6.4,6.4,3,0.7,7.9
OLN,13610,4.15,-0.0013,0.9368,25.53,-1.02,2012,23061.0,OLIN CORP,1,0,9,3.8,10.8,0.8,0.6,3.4
ARR,92477,4.52,-0.0013,0.2523,7.56,3.97,2019,1603163.0,ARMOUR RESIDENTIAL REIT INC,0.8,0.4,10,3,3,2.5,0.5,5.5
MTG,76804,19.6,-0.0074,1.9434,37.95,-0.64,2010,20517.0,MGIC INVESTMENT CORP,1,0,12,6.6,6.6,2.7,0.6,7.7
SEIC,68196,-9.16,0.0085,1.2816,21.68,-9.33,2005,27515.0,SEI INVESTMENTS CO,0.778,0,9,12.1,12.1,1.3,0.6,7
INTG,55678,19.72,0.0003,0.6189,7.67,17.64,2008,16352.0,INTERGROUP CORP,1,0,5,6.9,6.9,0.5,1.6,3.4
SNX,89900,20.97,0.0081,1.1335,34.42,12.08,2020,464094.0,TD SYNNEX CORP (Synnex Corp prior to 11/2021),0.75,0,12,7,7.1,2.4,1,7.7
IRIX,83145,1.8,0.0051,1.3198,15.27,1.22,2011,17002.0,IRIDEX CORP,1,0,6,6.9,6.9,2.1,0.8,5
IRIX,83145,1.8,0.0051,1.3198,15.27,1.22,2011,17002.0,IRIDEX CORP,1,0.4,6,2.7,2.7,2.1,0.7,8.1
WWW,42286,0.67,-0.0047,1.333,27.53,-6.83,2001,33655.0,WOLVERINE WORLD WIDE INC,0.833,0,12,7.2,8.7,3,1.2,5.4
NKE,57665,-1.8,0.0141,1.0617,19.47,-1.05,2007,22209.0,NIKE INC,0.833,0.2,12,13.4,14.3,1.8,0.6,9.6
CINF,23473,0.75,0.003,0.6845,23.91,-0.21,2008,6863.0,CINCINNATI FINANCIAL CORP,0.923,0,13,12.7,13.3,0.8,1.2,6.9
CEVA,89572,-2.84,0.0054,1.1542,21.3,-2.87,2017,73200.0,CEVA INC (ParthusCeva prior to 12/2003),0.875,0.6,8,5.4,5.2,2.9,0.7,7.6
TER,51369,8.95,0.0021,1.8759,41.74,3.44,2019,30437.0,TERADYNE INC,0.75,0,8,5.6,13.4,2,1,3.8
JOUT,11775,-5.05,-0.0009,0.7902,16.57,-10.11,2016,17483.0,JOHNSON OUTDOORS INC (Johnson Worldwide Associates prior to 02/2000),0.75,0,8,9,9,1.3,0.7,6.1
FFIV,86964,12.63,0.0453,2.2426,37.79,,2009,11468.0,F5 INC (F5 Networks Inc prior to 11/2021),0.833,0,6,4.1,4.1,4,0.5,5.1
ADI,60871,-5.41,0.008,1.6732,46.69,-4.83,2005,2145.0,ANALOG DEVICES INC,0.889,0,9,11.2,13.4,1.4,1,5.1
ALTR,75577,-10.69,0.0225,1.8418,31.71,-16.88,2003,2721877.0,ALTAIR ENGINEERING INC,0.75,0,8,3.8,6,2.5,1.6,10.3
WTFC,84636,-6.2,0.004,0.4005,9.41,-5.86,2007,33592.0,WINTRUST FINANCIAL CORPORATION,0.929,0,14,3.6,3.6,1.4,1.1,10.4
AWI,91516,-12.85,0.0062,1.4512,44.55,4.78,2018,2597.0,ARMSTRONG WORLD INDUSTRIES INC,0.889,0,9,3.5,3.2,1.9,0.9,7.3
ANGO,90179,-6.33,0.0015,0.7132,16.59,3.06,2018,480997.0,ANGIODYNAMICS INC,0.778,0,9,6.5,6.5,0.5,0.9,5.6
RCG,83410,0,-0.0056,0.3756,6.33,-1.23,2014,641367.0,RENN FUND INC (RENN Global Entrepreneurs Fund Inc prior to 08/2014),1,0,4,5.3,5.3,4.5,1.1,2.5
HUBB,32942,-2.97,0.0051,1.0212,42.87,-7.01,2020,15173.0,HUBBELL INC,0.8,0,10,4.4,4.5,1.2,1,4.1
LNT,58819,-8.44,0.001,0.4464,13.87,-9.12,2008,1476.0,ALLIANT ENERGY CORP,0.6,0,10,2.7,3.1,0.9,1.2,6.3
ITT,12570,8.28,0.0052,1.042,48.43,4.08,2021,17153.0,ITT INC (ITT Corp prior to 05/2016),0.7,0.2,10,2.6,2.6,2.4,1,7.6
SMTC,50948,-5.87,0.0186,1.4888,21.2,-3.37,2015,27589.0,SEMTECH CORP,0.9,0,10,7.8,7.8,2.7,2.9,7.9
IBM,12490,4.39,0.0085,1.0204,36.12,1.35,2013,16506.0,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,0.769,0.2,13,3.9,7.5,3.4,1.5,4.5
SYBT,79013,3.39,0.0085,0.2898,8.97,-0.65,2010,29752.0,STOCK YARDS BANCORP INC (SY Bancorp Inc prior to 04/2014),0.909,0,11,9.7,9.6,0,0.9,8
ALB,80191,-5.22,0.0048,1.2547,38.5,-7.22,2011,1287.0,ALBEMARLE CORPORATION,0.818,0,11,4.5,4.3,3.1,1.2,6.6
PTSI,10649,3.6,0.0031,0.5905,2.6,4.06,2007,23684.0,PAM TRANSPORTATION SERVICES INC,1,0,9,7,8.2,0.7,0.8,12.7
SBRA,90092,-14.57,-0.0008,0.9328,18.59,-5.53,2018,1672643.0,SABRA HEALTH CARE REIT INC,1,0,8,3.3,3.3,1.3,1.1,8.2
OMI,60186,-8.86,0.0087,0.5744,11.71,-12.48,2008,23505.0,OWENS & MINOR INC,0.917,0,12,8.3,12,1.7,0.7,4.9
FUSB,88384,-9.43,0.0006,0.217,4.17,-6.04,2018,1042786.0,FIRST US BANCSHARES INC (United Security Bancshares Inc prior to 10/2016),0.786,0,14,12.3,12.3,0,1.6,6.2
HOLX,76095,-5.5,0.0137,1.2457,17.42,-5.51,2006,14967.0,HOLOGIC INC,0.778,0,9,7.3,7.9,0.7,2.2,7.5
GBR,79066,-36.36,0.0071,1.0078,4.75,-23.64,2018,791049.0,NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),1,,4,8.8,9.5,1.3,1.2,10.2
PNI,89438,0.17,0.0035,0.0654,2.36,0.15,2019,1022316.0,PIMCO NEW YORK MUNICIPAL INCOME FUND II,0.8,0,10,6,6,3.8,0.8,12.4
MCRI,79507,6.47,0.0116,0.7969,14.8,1.97,2019,20989.0,MONARCH CASINO & RESORT INC,0.8,0.4,5,8.7,8.7,0.5,0.5,6.7
IP,21573,3.02,-0.0044,1.1768,35.11,-0.19,2006,16569.0,INTERNATIONAL PAPER CO,0.889,0.2,9,7.6,10.5,1.5,0.8,7.7
NURO,90288,-27.67,-0.0273,1.2942,3.88,-27.97,2021,598532.0,NEUROMETRIX INC,0.75,0,4,6.8,6.8,0.8,3.8,4.7
STRT,81278,7.58,0.001,0.4453,14.59,5.25,2006,29369.0,STRATTEC SECURITY CORP,1,0,5,4.5,9,1,0.4,8.3
POWL,63715,-6.36,0.005,1.209,11.85,-6.17,2005,24848.0,POWELL INDUSTRIES INC,1,0,7,6.4,6.4,0.7,0.9,2.3
QCRH,79731,0.54,0.0055,0.2244,4.05,2.61,2015,25479.0,QCR HOLDINGS INC,0.714,0.4,14,7.5,7.7,0.4,1.5,8.5
ACIW,81282,-9.01,0.0103,0.9029,36.41,-4.51,2015,31129.0,ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),0.9,0,10,4.2,4.2,2.5,1,8.2
RGEN,10200,37.03,0.0219,0.5604,19.08,36,2007,26081.0,REPLIGEN CORP,0.833,0,6,9.8,10.4,1.5,1.1,8.9
REGN,76614,-0.79,0.0136,1.0329,12.27,-0.75,2021,25954.0,REGENERON PHARMACEUTICALS INC,0.75,0.2,12,10.5,11,2.7,0.9,9.7
KEX,59045,-1.39,0.0038,0.8361,20.7,-9.04,2010,17965.0,KIRBY CORP,1,0,10,11.9,11.9,2,0.8,6.9
LBAI,87614,6.15,0.002,0.6991,38.04,3.74,2021,18378.0,LAKELAND BANCORP INC,0.818,0,11,7.9,7.9,0.6,0.9,4.4
HIG,82775,-4.78,-0.0018,2.0002,50.91,2.61,2015,14372.0,HARTFORD FINANCIAL SERVICES GROUP INC,0.636,0,11,5.7,5.4,3.5,0.4,8.4
CVM,44813,-5.11,-0.0008,1.4859,17.83,-4.84,2011,6162.0,CEL-SCI CORP,1,0.3,5,7.7,7.8,0,2.8,9.4
CIA,23799,-0.68,0.0024,0.3467,11.04,-1.15,2013,6952.0,CITIZENS INC,0.889,0,9,8.2,7.9,0,1.6,10.9
PAYX,61621,-3.23,0.0181,0.8693,22.13,-5.97,2003,23945.0,PAYCHEX INC,0.875,0,8,7.9,8.2,4.4,0.8,6.8
MTB,35554,8.68,0.0028,0.7526,44.28,3.37,2016,19327.0,M&T BANK CORP,0.867,0,15,11.4,11.9,2.4,1.8,8.7
CSL,27334,8.01,0.0049,0.9764,31.49,5.44,2013,5852.0,CARLISLE COS INC,0.778,0,9,6.6,6.6,1.8,1.3,5.5
NHI,77057,-1.85,0.0075,0.3002,13.53,3.52,2018,21599.0,NATIONAL HEALTH INVESTORS INC,1,0,4,9.2,9.2,1.5,0.8,6.7
VLO,85269,10.98,0.0091,1.1697,21.04,7.77,2016,32237.0,VALERO ENERGY CORP,0.636,0,11,5.3,5.5,2.5,1.2,7.1
AYI,89216,2.67,0.0083,1.116,44.29,3.02,2017,733.0,ACUITY BRANDS INC,0.818,0,11,5.6,5.8,4.3,0.6,7.2
DCI,61313,-1.94,0.0068,0.7634,26.25,-5.13,2012,9503.0,DONALDSON CO INC,0.909,0,11,5.1,7.8,2,1.1,6.7
IPAR,11884,22,0.0106,1.1806,28.89,17.45,2021,16277.0,INTER PARFUMS INC,0.9,0.5,10,11.7,11.9,0.7,0.7,8.8
ROST,91556,6.7,0.0174,0.8544,10.81,5.47,2011,26560.0,ROSS STORES INC,0.875,0,8,8.5,8.6,1.1,1.1,8.8
HWC,76684,-13.18,0.0006,0.5107,35.41,-4.7,2018,14261.0,HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),0.8,0,15,7,7.9,0.6,1.6,6.2
BC,10874,55.35,-0.0117,1.6858,36.55,49.97,2008,5227.0,BRUNSWICK CORP,0.818,0.3,11,5.6,5.5,2.9,1.3,8.2
MGEE,50789,4.54,0.005,0.2251,6.71,4.06,2011,468832.0,MGE ENERGY INC,0.75,0,8,3.5,3.5,0,0.8,5.5
CSL,27334,-0.36,0.0008,1.0643,32.79,5.37,2002,5852.0,CARLISLE COS INC,0.75,0.2,12,8.8,9,1.1,1.3,7.5
ROCK,79862,33.17,-0.0013,1.2521,24.5,20.12,2010,13254.0,GIBRALTAR INDUSTRIES INC (Gibraltar Steel prior to 10/2004),1,0,7,9.8,9.8,2.2,0.8,5.1
CRAI,85972,11.38,0.0024,0.3244,9.75,9.99,2016,6494.0,CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),0.857,0,7,9.4,10.9,1.9,1.1,6.5
CRAI,85972,11.38,0.0024,0.3244,9.75,9.99,2016,6494.0,CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),0.857,0,7,10,11.7,2.1,1,5.3
VICR,76128,13.41,0.0104,1.5418,22.37,7.13,2009,32622.0,VICOR CORP,1,0,9,11.7,11.5,0.5,0.8,9.6
CSGP,86288,-2.63,0.0137,1.5097,30.8,-3.5,2017,8021.0,COSTAR GROUP INC,0.875,0,8,10.9,10.9,1.4,0.8,10.1
DDD,78664,19.32,0.0175,1.3984,20.51,15.3,2012,276.0,3D SYSTEMS CORP (3 D Systems prior to 04/2003),0.875,0,8,5.1,6.9,1.9,1.1,6.2
CCNE,86384,14.96,0.0039,0.5237,12.66,12.97,2016,878027.0,CNB FINANCIAL CORP(PA),0.929,0,14,8.6,9.1,0,1.2,9.2
ITIC,10901,0.55,0.005,0.5247,12.42,-0.74,2014,16897.0,INVESTORS TITLE CO,1,0,9,12.8,12.6,0.3,1.5,12
JBHT,42877,1.78,0.0084,1.1037,25.81,-2.07,2016,15223.0,HUNT(J.B.)TRANSPORT SERVICES INC,0.8,0,10,10.2,11.2,1.2,0.7,6.4
AEL,89946,1.72,0.0006,1.5295,38.6,-3.77,2019,620944.0,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,0.727,0,11,7.4,8,0.5,1.9,7.6
MRCY,85738,-3.63,0.0169,1.6246,22.18,-3.69,2011,20291.0,MERCURY SYSTEMS INC (Mercury Computer Systems Inc prior to 11/2012),1,0,8,2.7,2.7,1.4,2.1,9.1
NEM,21207,-12.37,0.0039,0.3356,2.88,-12.55,2011,22069.0,NEWMONT CORP (Newmont Goldcorp Corp prior to 01/2020),0.75,0.7,12,3.6,3.5,1.7,1.7,7.4
SHW,36468,-7.22,0.0084,0.8272,28.76,1.31,2018,27786.0,SHERWIN-WILLIAMS CO,0.8,0,10,4.7,9,1.9,0.7,6
NTCT,87179,4.16,0.0183,1.3278,15,-2.34,2010,21875.0,NETSCOUT SYSTEMS INC,1,0,7,7,7,1.1,0.9,7.2
SRI,85440,-7.85,0.0039,1.2801,21.19,8.74,2018,29318.0,STONERIDGE INC,0.875,0,8,3.8,5,1.1,1,8.5
SIGI,68292,-4.01,0.0003,0.6867,36.9,-5.66,2013,27549.0,SELECTIVE INSURANCE GROUP INC,0.727,0,11,9.5,11.1,0.9,1.4,6.8
NSSC,55993,4.21,0.0086,0.411,5.64,1.08,2014,21497.0,NAPCO SECURITY TECHNOLOGIES INC (Napco Security Systems Inc prior to 01/2009),0.857,0,7,10.6,10.5,0,1,8.2
